4540	39.8968248
4537	39.5141344
4536	39.232152
4535	39.2120104
4534	38.930028
4532	39.131444
4530	38.7688952
4529	38.9501696
4529	38.6480456
4527	38.7084704
4526	38.4667712
4524	38.5674792
4523	38.2452136
4522	38.2854968
4522	38.0840808
4520	38.0840808
4519	37.7819568
4518	37.9028064
4517	37.6611072
4515	37.6812488
4515	37.3992664
4513	37.4395496
4512	37.2381336
4511	36.9561512
4509	37.1374256
4509	36.8755848
4507	36.8554432
4505	36.613744
4504	36.714452
4503	36.513036
4501	36.5936024
4501	36.2713368
4500	36.31162
4499	36.110204
4497	36.1504872
4496	35.80808
4495	35.9893544
4493	35.80808
4493	35.7677968
4491	35.6469472
4491	35.6670888
4490	35.4455312
4488	35.505956
4488	35.3851064
4487	35.1635488
4485	35.0628408
4485	34.901708
4484	35.1232656
4483	34.8614248
4482	34.9419912
4481	34.7808584
4481	34.7204336
4479	34.4787344
4478	34.5190176
4477	34.3377432
4476	34.4183096
4475	34.196752
4474	34.3578848
4474	34.2370352
4472	34.096044
4472	33.995336
4471	34.29746
4469	34.1363272
4469	33.9550528
4468	33.79392
4467	33.9751944
4466	33.8342032
4466	33.6730704
4464	34.0154776
4464	33.894628
4464	33.6327872
4463	33.5320792
4462	33.7133536
4462	33.592504
4460	33.4313712
4460	33.3105216
4458	33.5320792
4457	33.3709464
4456	33.2500968
4456	33.391088
4456	33.189672
4455	33.1292472
4455	32.9479728
4453	33.088964
4453	32.9681144
4451	32.7666984
4452	32.6257072
4450	32.8069816
4449	32.7264152
4449	32.5451408
4447	32.8674064
4447	32.6659904
4446	32.6257072
4445	32.5048576
4445	32.6458488
4443	32.4041496
4443	32.3034416
4442	32.1624504
4442	32.384008
4441	32.2631584
4441	32.182592
4439	32.1221672
4439	32.182592
4439	32.0617424
4437	32.0416008
4436	32.1624504
4437	31.9610344
4435	31.8200432
4435	31.7394768
4433	31.9207512
4433	31.9006096
4434	31.6589104
4432	31.6186272
4432	31.7193352
4431	31.5380608
4430	31.4574944
4428	31.6589104
4429	31.5582024
4427	31.4373528
4428	31.3567864
4427	31.4977776
4425	31.3567864
4425	31.27622
4424	31.1150872
4424	31.3970696
4423	31.2359368
4422	31.1553704
4422	31.2963616
4421	31.074804
4420	31.0143792
4419	30.8532464
4419	31.1352288
4418	30.9942376
4418	30.8532464
4417	30.7525384
4415	30.9539544
4417	30.9136712
4416	30.7525384
4414	30.7122552
4413	30.6921136
4414	30.5511224
4412	30.5914056
4411	30.7323968
4411	30.571264
4411	30.4504144
4409	30.3094232
4409	30.6115472
4408	30.4504144
4409	30.4302728
4407	30.2288568
4407	30.3094232
4406	30.2288568
4406	30.1281488
4406	30.3497064
4406	30.168432
4404	30.1281488
4404	30.067724
4402	30.067724
4401	29.9267328
4401	29.9267328
4401	29.8260248
4400	30.0072992
4399	29.8864496
4399	29.8461664
4399	29.967016
4397	29.8058832
4398	29.7051752
4397	29.5440424
4397	29.866308
4396	29.7656
4395	29.7857416
4394	29.7051752
4394	29.7253168
4393	29.6447504
4393	29.6246088
4393	29.564184
4392	29.7253168
4391	29.5037592
4390	29.4030512
4390	29.7454584
4390	29.6447504
4389	29.6447504
4389	29.4836176
4387	29.5239008
4388	29.5239008
4387	29.3829096
4386	29.2217768
4386	29.4231928
4386	29.26206
4385	29.1814936
4384	29.2822016
4384	29.2419184
4383	29.1210688
4383	28.9800776
4383	29.1814936
4382	29.1210688
4381	29.0807856
4380	28.9800776
4380	29.1009272
4379	28.959936
4379	29.0002192
4379	28.9800776
4379	28.9196528
4378	28.859228
4378	28.7988032
4377	28.9196528
4377	28.7988032
4375	28.7182368
4375	28.6376704
4375	28.75852
4374	28.7383784
4374	28.6175288
4374	28.6175288
4372	28.6376704
4371	28.6175288
4372	28.5168208
4369	28.6980952
4370	28.6779536
4370	28.6175288
4370	28.5369624
4369	28.5973872
4369	28.5168208
4368	28.355688
4367	28.3758296
4368	28.355688
4368	28.25498
4366	28.1945552
4365	28.2952632
4365	28.2146968
4365	28.1139888
4364	28.3959712
4364	28.3154048
4364	28.1945552
4363	28.1341304
4363	28.1744136
4362	28.154272
4362	28.0938472
4361	28.0334224
4360	28.1341304
4360	27.9729976
4360	27.9729976
4360	27.8722896
4360	27.952856
4359	27.952856
4358	27.9327144
4358	28.0737056
4357	27.9729976
4357	27.9327144
4357	27.8118648
4356	27.852148
4356	27.7111568
4356	27.6910152
4354	27.650732
4354	27.75144
4354	27.7715816
4353	27.6910152
4353	27.75144
4353	27.6910152
4352	27.5903072
4352	27.6104488
4352	27.7111568
4351	27.5903072
4351	27.550024
4350	27.4895992
4349	27.6305904
4350	27.550024
4349	27.5701656
4349	27.7111568
4349	27.550024
4348	27.5097408
4349	27.550024
4348	27.650732
4347	27.5298824
4347	27.4694576
4347	27.3687496
4346	27.4694576
4345	27.4090328
4345	27.3888912
4345	27.3284664
4344	27.4090328
4343	27.3083248
4344	27.3083248
4345	27.3888912
4343	27.2881832
4343	27.348608
4343	27.147192
4342	27.3284664
4342	27.2881832
4342	27.2076168
4341	27.1874752
4341	27.2076168
4340	27.1673336
4340	27.1874752
4340	27.1673336
4338	27.1069088
4339	27.147192
4339	27.046484
4338	27.046484
4338	27.0062008
